id_depute,nom,prenom,lien,naissance_j,naissance_m,naissance_a,deces_j,deces_m,deces_a,groupe_parlementaire,departement
499,de Baudry d'Asson,"Armand, Quentin, Alphonse, Marie, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/499,17,4,1910,26,2,1998,Indépendants et paysans d'action sociale,Vendée
1782,de Boissoneaux de Chevigny,"Pierre, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1782,3,6,1914,18,10,2001,Indépendants et paysans d'action sociale,Meurthe-et-Moselle
1781,de Chevigné,"Pierre, Gabriel, Adhéaume",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1781,16,6,1909,4,7,2004,Mouvement républicain populaire,Basses-Pyrénées
2952,de Felice,"Pierre, Henry, Rodolphe",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2952,13,12,1896,12,1,1978,Républicain radical et radical-socialiste,Loiret
7774,de Léotard,"Pierre, Marie, Joseph, Henry",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7774,6,7,1909,12,7,1992,Rassemblement des gauches républicaines et du centre républicain,Seine
7863,de Lipkowski,"Jean, Noël",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7863,25,12,1920,20,9,1997,Républicain radical et radical-socialiste,Seine-et-Oise
5183,de Menthon,François,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5183,8,1,1900,3,6,1984,Mouvement républicain populaire,Haute-Savoie
5431,de Moro-Giafferri,"Vincent, Xavier, Etienne, Eugène",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5431,6,6,1878,22,11,1956,Républicain radical et radical-socialiste,Seine
5464,de Moustier,"Roland, François, Roger",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5464,30,10,1909,13,3,2001,Indépendants et paysans d'action sociale,Doubs
6809,de Sesmaisons,Olivier,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6809,21,5,1894,15,1,1967,Indépendants et paysans d'action sociale,Loire-Atlantique
7079,de Tinguy du Pouët,Lionel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7079,6,4,1911,9,9,1981,Mouvement républicain populaire,Vendée
2216,Defferre,Gaston,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2216,14,9,1910,7,5,1986,Socialiste,Bouches-du-Rhône
2223,Defrance,"Auguste, Léon, Isaïe",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2223,7,7,1901,20,10,1988,Communiste,Pas-de-Calais
2226,Degoutte,Lucien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2226,19,7,1907,6,9,1963,Républicain radical et radical-socialiste,Rhône
2228,Degrond,"Céline, Victorine dite Germaine",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2228,3,6,1894,18,4,1991,Socialiste,Seine-et-Oise
2236,Deixonne,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2236,8,6,1904,27,6,1987,Socialiste,Tarn
2239,Dejean,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2239,4,2,1915,27,7,1988,Socialiste,Ariège
2244,Delabre,"Camille, Louis, Jules",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2244,19,7,1906,1,10,2004,Socialiste,Pas-de-Calais
2246,Delachenal,"Joseph, Louis, Adolphe",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2246,12,7,1881,4,5,1970,Indépendants et paysans d'action sociale,Savoie
2360,Demarquet,"Jean, Maurice",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2360,20,7,1923,16,9,1989,Union et fraternité francaise,Finistère
2364,Demusois,Antoine,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2364,4,7,1895,14,1,1968,Communiste,Seine-et-Oise
2375,Denis,"Alphonse, Léon",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2375,5,3,1906,19,4,1997,Communiste,Haute-Vienne
2388,Denvers,"Albert, Jérémie, Joseph, Cornil",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2388,21,2,1905,31,12,2006,Socialiste,Nord
2394,Depreux,"Edouard, Gustave, Hector",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2394,31,10,1898,16,10,1981,Socialiste,Seine
2448,Desouches,Edmond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2448,28,6,1904,21,12,1997,Républicain radical et radical-socialiste,Eure-et-Loir
9087,Desson,Guy,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/9087,7,4,1909,4,4,1980,Socialiste,Ardennes
2481,Devinat,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2481,2,1,1890,1,5,1980,Républicain radical et radical-socialiste,Saône-et-Loire
2485,Dewasmes,Tarsyle,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2485,17,12,1906,31,5,1980,Socialiste,Nord
2495,Dia,Mamadou,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2495,18,7,1910,25,1,2009,Indépendants d'outre-mer,Sénégal
2497,Diallo,Saïfoulaye,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2497,1,7,1923,25,9,1981,Union démocratique et socialiste de la Résistance et du RDA,Guinée
2499,Diat,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2499,30,7,1919,3,3,2002,Communiste,Loire
2500,Dicko,Hamadoun,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2500,1,7,1924,30,6,1964,Socialiste,Soudan
2501,Dides,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2501,5,7,1915,2,4,2004,Union et fraternité francaise,Seine
2508,Dienesch,Marie-Madeleine,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2508,3,4,1914,8,1,1998,Mouvement républicain populaire,Côtes-du-Nord
1387,Dixmier,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/1387,4,9,1894,13,2,1980,Indépendants et paysans d'action sociale,Puy-de-Dôme
2531,Doize,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2531,6,11,1907,19,2,1979,Communiste,Bouches-du-Rhône
2552,Dorey,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2552,12,2,1907,16,11,1967,Mouvement républicain populaire,Territoire-de-Belfort
2564,Douala Manga Bell,Alexandre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2564,3,12,1897,19,9,1966,Indépendants d'outre-mer,Cameroun
2576,Doutrellot,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2576,24,9,1902,7,5,1986,Socialiste,Somme
2590,Dreyfus dit Dreyfus-Schmidt,"Pierre, Sylvain",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2590,11,5,1902,4,7,1964,Républicain progressiste,Territoire-de-Belfort
2596,Dronne,Raymond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2596,8,3,1908,5,9,1991,Républicains sociaux,Sarthe
2621,Dubois,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2621,23,7,1910,4,2,1970,Union démocratique et socialiste de la Résistance et du RDA,Nièvre
2649,Duchoud,"Maurice, François, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2649,6,7,1907,15,7,1983,Union et fraternité française,Haute-Savoie
2652,Duclos,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2652,2,10,1896,25,4,1975,Communiste,Seine
2655,Ducos,"Hippolyte, Roc, Aristide",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2655,4,10,1881,14,11,1970,Républicain radical et radical-socialiste,Haute-Garonne
2673,Dufour,"André, Maurice",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2673,13,7,1909,11,11,1995,Communiste,Isère
2695,Dumas,"Roland, Léon, Louis",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2695,23,7,1922,,,,Union démocratique et socialiste de la Résistance et du RDA,Haute-Vienne
2709,Dumortier,"Jeannil, Fernand, Edouard",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2709,28,6,1911,18,2,1993,Socialiste,Pas-de-Calais
2720,Dupont,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2720,7,9,1912,10,4,2004,Communiste,Meurthe-et-Moselle
2727,Duprat,Raymond dit Gérard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2727,4,10,1912,3,10,1980,Communiste,Lot-et-Garonne
2730,Dupraz-Bonsay dit Dupraz,"Joannès, Pierre",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2730,3,7,1907,22,7,1995,Mouvement républicain populaire,Indre-et-Loire
2739,Dupuy,Marc,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2739,15,12,1889,9,6,1979,Communiste,Gironde
2747,Duquesne,"Jules, Georges",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2747,6,2,1910,30,10,1973,Mouvement républicain populaire,Nord
2768,Durbet,"Marius, Léon",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2768,28,2,1904,3,6,1975,Républicains sociaux,Nièvre
2780,Durroux,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2780,6,7,1910,21,5,1964,Socialiste,Ariège
2804,Duveau,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2804,5,7,1907,19,1,1985,Union démocratique et socialiste de la Résistance et du RDA,Madagascar
2805,Duvernois,Eugénie,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2805,21,9,1909,11,5,1983,Communiste,Seine-et-Oise
2814,El Goni,Arabi,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2814,1,1,1920,22,10,1973,Républicains sociaux,Tchad
2827,Engel,Emile,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2827,23,10,1913,13,11,2002,Mouvement républicain populaire,Moselle
2851,Estachy Née Paimpec,Yvonne,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2851,6,4,1907,16,7,1985,Communiste,Bouches-du-Rhône
2863,Eudier,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2863,20,4,1903,11,7,1986,Communiste,Seine-Maritime
2869,Évrard,Just,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2869,31,5,1898,9,2,1972,Socialiste,Pas-de-Calais
2888,Faggianelli,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2888,18,11,1901,30,4,1989,Républicain radical et radical-socialiste,Corse
2895,Fajon,Etienne,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2895,11,9,1906,4,12,1991,Communiste,Seine
2906,Faraud,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2906,7,5,1903,8,4,1987,Socialiste,Charente-Maritime
2916,Fauchon,Maxime,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2916,4,3,1894,1,1,1981,Indépendants et paysans d'action sociale,Manche
2932,Faure,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2932,2,1,1922,6,3,2014,Républicain radical et radical-socialiste,Lot
2922,Faure,Edgar,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2922,18,7,1908,30,3,1988,Rassemblement des gauches républicaines et du centre républicain,Jura
2947,Febvay,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2947,10,11,1908,20,10,1995,Indépendants et paysans d'action sociale,Pas-de-Calais
2955,Félix-Tchicaya,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2955,9,11,1903,16,1,1961,Union démocratique et socialiste de la Résistance et du RDA,Moyen-Congo
2963,Féron,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2963,11,1,1912,21,1,2009,Indépendants et paysans d'action sociale,Seine
2969,Ferrand,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2969,19,3,1913,25,1,1996,Républicain progressiste,Creuse
2968,Ferrand,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/2968,27,9,1886,8,12,1961,Mouvement républicain populaire,Morbihan
3047,Fontanet,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3047,9,2,1921,2,2,1980,Mouvement républicain populaire,Savoie
3087,Fourcade,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3087,27,4,1902,5,9,1959,Indépendants et paysans d'action sociale,Hautes-Pyrénées
3105,Fourvel,Eugène,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3105,9,2,1906,3,7,1986,Communiste,Puy-de-Dôme
3129,François-Bénard,Marie,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3129,2,2,1917,13,9,1986,Union démocratique et socialiste de la Résistance et du RDA,Hautes-Alpes
3144,Frédéric-Dupont,Edouard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3144,10,7,1902,15,2,1995,Indépendants et paysans d'action sociale,Seine
3177,Fulchiron,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3177,23,3,1903,7,3,1990,Indépendants et paysans d'action sociale,Rhône
3182,Gabelle,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3182,2,5,1908,17,6,1982,Mouvement républicain populaire,Loiret
3185,Gaborit,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3185,12,12,1903,20,5,1996,Républicain radical et radical-socialiste,Charente-Maritime
3195,Gagnaire,Etienne,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3195,17,4,1906,19,9,1980,Socialiste,Rhône
3200,Gaillard,Félix,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3200,5,11,1919,9,7,1970,Républicain radical et radical-socialiste,Charente
3205,Gaillemain,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3205,9,12,1919,17,5,1958,Indépendants et paysans d'action sociale,Vosges
3211,Galicier,"Emilienne, Berthe",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3211,11,6,1911,7,7,2007,Communiste,Nord
3233,Galy-Gasparrou,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3233,7,12,1896,16,1,1979,Rassemblement des gauches républicaines et du centre républicain,Ariège
3246,Garat,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3246,17,11,1911,23,12,1990,Socialiste,Basses-Pyrénées
3248,Garaudy,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3248,17,7,1913,13,6,2012,Communiste,Seine
3256,Garet,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3256,7,9,1905,10,12,1972,Indépendants et paysans d'action sociale,Somme
3264,Garnier,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3264,11,7,1916,19,5,1964,Communiste,Doubs
3299,Gaumont,Edouard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3299,30,6,1915,15,10,2008,Républicains sociaux,Guyane
3306,Gautier,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3306,26,4,1908,16,4,1983,Communiste,Seine-et-Marne
3310,Gautier-Chaumet,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3310,21,3,1895,10,3,1983,Rassemblement des gauches républicaines et du centre républicain,Seine
3316,Gavini,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3316,25,12,1889,1,10,1964,Indépendants et paysans d'action sociale,Corse
3323,Gayrard,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3323,12,2,1923,2,1,2014,Union et fraternité francaise,Seine
3327,Gazier,Albert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3327,16,5,1908,2,3,1997,Socialiste,Seine
3355,Georges,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3355,15,9,1899,29,7,1970,Indépendants et paysans d'action sociale,Haute-Saône
3382,Gernez,Raymond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3382,27,11,1906,13,12,1991,Socialiste,Nord
3397,Giacobbi,François,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3397,19,7,1919,7,3,1997,Républicain radical et radical-socialiste,Corse
3432,Girard,Rosan,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3432,16,10,1913,5,6,2001,Communiste,Guadeloupe
3435,Girardot,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3435,20,11,1913,3,1,2001,Communiste,Basses-Alpes
3448,Giscard d'Estaing,Valéry,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3448,2,2,1926,2,12,2020,Indépendants et paysans d'action sociale,Puy-de-Dôme
3487,Gosnat,"Georges, Raoul",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3487,3,12,1914,22,5,1982,Communiste,Charente-Maritime
3488,Gosset,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3488,19,6,1907,6,12,1983,Mouvement républicain populaire,Nord
3492,Goudoux,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3492,23,7,1910,15,9,1963,Communiste,Corrèze
3496,Gouin,"Félix, Jean",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3496,4,10,1884,25,10,1977,Socialiste,Bouches-du-Rhône
3510,Gourdon,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3510,22,2,1914,8,7,1979,Socialiste,Gard
3518,Goussu,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3518,11,2,1889,17,10,1958,Indépendants et paysans d'action sociale,Sarthe
3534,Gozard,Gilles,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3534,24,4,1910,13,5,1976,Socialiste,Allier
3540,Grandin,Auguste,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3540,13,3,1907,29,4,1985,Paysan,Manche
3550,Grappe,Elise,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3550,26,12,1911,25,11,1996,Communiste,Isère
3562,Gravoille,Gilles,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3562,13,11,1914,28,3,1991,Communiste,Loire-Atlantique
3571,Grenier,Fernand,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3571,9,7,1901,12,7,1992,Communiste,Seine
3613,Grunitzky,Nicolas,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3613,5,4,1913,27,9,1969,Indépendants d'outre-mer,Togo
3631,Guérin,Rose,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3631,4,2,1915,20,9,1998,Communiste,Seine
3647,Guibert,Germain,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3647,26,11,1897,27,1,1968,Socialiste,Cantal
3651,Guichard,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3651,12,7,1893,9,1,1983,Union et fraternité française,Ardèche
3673,Guille,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3673,20,7,1909,16,11,1985,Socialiste,Aude
3689,Guillou,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3689,2,7,1903,27,9,1985,Mouvement républicain populaire,Côtes-du-Nord
3695,Guislain,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3695,14,6,1899,10,6,1986,Socialiste,Nord
3696,Guissou,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3696,17,11,1910,22,5,1979,Indépendants d'outre-mer,Haute-Volta
3699,Guitton,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3699,20,9,1906,17,10,1984,Socialiste,Loire-Atlantique
3698,Guitton,Antoine,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3698,7,2,1901,27,6,1977,Indépendants et paysans d'action sociale,Vendée
3708,Guyon,Jean-Raymond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3708,2,4,1900,26,3,1961,Socialiste,Gironde
3711,Guyot,Raymond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3711,17,11,1903,17,4,1986,Communiste,Seine
3730,Halbout,Emile,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3730,15,2,1905,30,12,1997,Mouvement républicain populaire,Orne
3736,Hamani Diori,Diori,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3736,16,6,1916,23,4,1989,Union démocratique et socialiste de la Résistance et du RDA,Niger
3742,Hamon,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3742,14,4,1908,26,2,1994,Communiste,Côtes-du-Nord
5922,Harty de Pierrebourg,Olivier,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5922,10,7,1908,22,7,1973,Républicain radical et radical-socialiste,Creuse
3786,Helluin,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3786,28,9,1901,7,3,1975,Union et fraternité francaise,Nord
3791,Hénault,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3791,25,2,1892,12,2,1971,Indépendants et paysans d'action sociale,Manche
3793,Henneguelle,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3793,11,6,1908,27,12,1983,Socialiste,Pas-de-Calais
3817,Hernu,Charles,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3817,3,7,1923,17,1,1990,Républicain radical et radical-socialiste,Seine
3819,Herriot,Edouard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3819,5,7,1872,26,3,1957,Républicain radical et radical-socialiste,Rhône
3821,Hersant,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3821,31,1,1920,21,4,1996,Républicain radical et radical-socialiste,Oise
3871,Houdremont,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3871,4,10,1924,25,1,1973,Communiste,Seine
3874,Houphouët-Boigny,Félix,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3874,18,10,1905,7,12,1993,Union démocratique et socialiste de la Résistance et du RDA,Côte-d'Ivoire
3881,Hovnanian,Léon,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3881,20,2,1920,13,2,2010,Républicain radical et radical-socialiste,Seine-et-Oise
3889,Huel,"Robert, Henri",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3889,23,4,1907,6,9,1992,Indépendants et paysans d'action sociale,Haute-Marne
3897,Hugues,Emile,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3897,7,4,1901,10,2,1966,Républicain radical et radical-socialiste,Alpes-Maritimes
3895,Hugues,"André, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3895,9,7,1905,10,10,1987,Républicain radical et radical-socialiste,Seine
3923,Icher,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3923,14,12,1900,20,11,1972,Union et fraternité française,Aveyron
3928,Ihuel,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3928,2,11,1903,22,10,1974,Mouvement républicain populaire,Morbihan
3947,Isorni,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3947,3,7,1911,8,5,1995,Indépendants et paysans d'action sociale,Seine
3968,Jacquet,Michel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3968,16,2,1907,9,4,1976,Indépendants et paysans d'action sociale,Loire
3971,Jacquinot,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3971,16,9,1898,14,6,1993,Indépendants et paysans d'action sociale,Meuse
4000,Jaquet,Gérard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4000,12,1,1916,13,4,2013,Socialiste,Seine
4006,Jarrosson,Guy,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4006,9,3,1911,20,7,1994,Indépendants et paysans d'action sociale,Rhône
4027,Jegorel,Léon,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4027,18,9,1907,11,7,1986,Mouvement républicain populaire,Morbihan
4058,Joubert,"Auguste, Marie, Charles, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4058,7,4,1903,12,1,1988,Indépendants et paysans d'action sociale,Doubs
4067,Jourd'Huy,Bernard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4067,29,4,1925,16,11,1979,Communiste,Seine
4087,Juge,"Pierre, Albert",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4087,16,12,1917,28,5,2000,Communiste,Tarn-et-Garonne
4094,Julian,Gaston,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4094,11,12,1909,15,12,2000,Communiste,Hautes-Alpes
4095,Juliard,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4095,8,4,1888,13,3,1975,Union et fraternité francaise,Gard
4100,July,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4100,9,9,1906,7,7,1982,Rassemblement des gauches républicaines et du centre républicain,Eure-et-Loir
4107,Juskiewenski,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4107,16,3,1907,6,9,1974,Socialiste,Lot
4108,Juvénal,Max,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4108,22,11,1905,17,4,1985,Socialiste,Bouches-du-Rhône
4120,Keita,Modibo,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4120,4,6,1915,16,5,1977,Union démocratique et socialiste de la Résistance et du RDA,Soudan
4144,Kir,Félix,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4144,22,1,1876,25,4,1968,Indépendants et paysans d'action sociale,Côte-d'Or
4147,Klock,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4147,4,2,1908,18,4,1967,Mouvement républicain populaire,Bas-Rhin
4150,Koenig,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4150,10,10,1898,2,9,1970,Républicains sociaux,Bas-Rhin
4151,Konaté,Mamadou,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4151,1,1,1897,11,5,1956,Union démocratique et socialiste de la Résistance et du RDA,Soudan
4156,Kriegel-Valrimont,"Maurice, Benjamin",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4156,14,5,1914,2,7,2006,Communiste,Meurthe-et-Moselle
4175,La Chambre,Guy,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4175,5,6,1898,24,5,1975,Indépendants et paysans d'action sociale,Ille-et-Vilaine
4203,Laborbe,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4203,8,10,1911,23,5,1958,Paysan,Rhône
4218,Lacaze,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4218,9,2,1908,5,1,1990,Mouvement républicain populaire,Tarn-et-Garonne
4229,Lacoste,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4229,5,7,1898,8,3,1989,Socialiste,Dordogne
